lat,lon,date,temperature,humidity,wind_speed
41.0,-141.0,2025-08-06 13:40:33,20.25,96,5.61
41.0,-140.5,2025-08-06 13:40:33,20.15,96,5.37
41.0,-140.0,2025-08-06 13:40:33,20.15,96,5.3
41.0,-139.5,2025-08-06 13:40:33,20.05,96,5.11
41.0,-139.0,2025-08-06 13:40:33,19.95,96,5.2
41.0,-138.5,2025-08-06 13:40:33,20.05,96,4.41
41.0,-138.0,2025-08-06 13:40:33,20.15,95,4.25
41.0,-137.5,2025-08-06 13:40:33,20.25,95,3.64
41.0,-137.0,2025-08-06 13:40:33,20.25,94,4.22
41.0,-136.5,2025-08-06 13:40:33,20.25,93,3.33
41.0,-136.0,2025-08-06 13:40:33,20.05,94,4.36
41.0,-135.5,2025-08-06 13:40:33,19.75,95,4.76
41.0,-135.0,2025-08-06 13:40:33,19.65,95,4.92
41.0,-134.5,2025-08-06 13:40:33,19.75,93,4.72
41.0,-134.0,2025-08-06 13:40:33,19.55,93,4.76
41.0,-133.5,2025-08-06 13:40:33,19.65,92,5.19
41.0,-133.0,2025-08-06 13:40:33,19.85,91,4.64
41.0,-132.5,2025-08-06 13:40:33,19.75,90,4.36
41.0,-132.0,2025-08-06 13:40:33,19.65,88,4.94
41.0,-131.5,2025-08-06 13:40:33,19.65,88,5.65
41.0,-131.0,2025-08-06 13:40:33,19.65,89,5.9
41.0,-130.5,2025-08-06 13:40:33,19.55,90,6.17
41.0,-130.0,2025-08-06 13:40:33,19.55,91,6.51
41.0,-129.5,2025-08-06 13:40:33,19.55,91,6.8
41.0,-129.0,2025-08-06 13:40:33,19.45,92,6.18
41.0,-128.5,2025-08-06 13:40:33,19.45,91,6.15
41.0,-128.0,2025-08-06 13:40:33,19.35,92,5.66
41.0,-127.5,2025-08-06 13:40:33,19.25,92,5.22
41.0,-127.0,2025-08-06 13:40:33,19.05,92,5
41.0,-126.5,2025-08-06 13:40:33,18.63,93,5.24
41.0,-126.0,2025-08-06 13:40:33,18.29,93,5.27
41.0,-125.5,2025-08-06 13:40:33,18.24,92,5.54
41.0,-125.0,2025-08-06 13:40:33,18.16,91,4.95
41.0,-124.5,2025-08-06 13:40:33,17.75,87,4.27
41.0,-124.0,2025-08-06 13:40:33,21.67,76,3.71
41.0,-123.5,2025-08-06 13:40:33,24.17,48,2.88
41.0,-123.0,2025-08-06 13:40:33,17.69,31,2.48
41.0,-122.5,2025-08-06 13:40:33,26.75,30,3.03
41.0,-122.0,2025-08-06 13:40:33,27.54,28,3.26
41.0,-121.5,2025-08-06 13:40:33,25.08,26,2.06
