cell_id,lat,lon,rep_date,agency,dist_km
49.0000_-102.5000,48.51662064,-102.69075012,2026-09-16T08:05:00,ND,55.60620887638326
57.0000_-115.5000,56.82886887,-115.36785126,2026-09-16T09:00:00,AB,20.20852355685388
49.0000_-103.5000,48.76525116,-103.27731323,2026-09-16T09:02:00,ND,30.808016865504243
49.0000_-103.5000,48.58922958,-103.40244293,2026-09-16T09:02:00,ND,46.27606514067994
55.0000_-118.5000,54.94733047,-118.27378082,2026-09-16T09:02:00,AB,15.332981638287954
55.0000_-118.5000,54.94736862,-118.28134918,2026-09-16T09:02:00,AB,14.891665937020628
55.0000_-118.5000,54.94974136,-118.27641296,2026-09-16T09:02:00,AB,15.081556715792706
55.0000_-118.5000,54.8744812,-118.47904205,2026-09-16T09:02:00,AB,13.773914294353379
55.0000_-118.5000,54.87630081,-118.47145081,2026-09-16T09:02:00,AB,13.630680587443289
53.5000_-115.5000,53.51815033,-115.55296326,2026-09-16T09:02:00,AB,3.9921789066257207
53.5000_-112.5000,53.3678894,-112.66589355,2026-09-16T09:02:00,AB,18.105502600995592
53.5000_-115.5000,53.51831818,-115.55843353,2026-09-16T09:02:00,AB,4.314299199566628
54.5000_-118.0000,54.58163071,-118.20388031,2026-09-16T09:02:00,AB,15.73674885071217
54.5000_-118.0000,54.57923889,-118.19650269,2026-09-16T09:45:00,AB,15.20258324337829
53.5000_-115.5000,53.51560974,-115.55367279,2026-09-16T09:45:00,AB,3.9026552562861276
55.0000_-118.5000,54.87350082,-118.46855164,2026-09-16T09:45:00,AB,13.958642278262635
55.0000_-118.5000,54.96635818,-118.4310379,2026-09-16T09:45:00,AB,5.6801461740999
52.5000_-114.5000,52.53910065,-114.40609741,2026-09-16T09:45:00,AB,7.6237710529406755
53.0000_-115.5000,52.93605042,-115.71417999,2026-09-16T09:45:00,AB,15.837169115163421
54.5000_-117.5000,54.44403076,-117.47799683,2026-09-16T09:45:00,AB,6.278817359966043
55.0000_-118.5000,54.94548035,-118.27171326,2026-09-16T09:45:00,AB,15.53016677902021
53.0000_-115.5000,52.93582916,-115.70924377,2026-09-16T10:41:00,AB,15.555597901999299
49.0000_-121.0000,48.85404968,-121.21906281,2026-09-16T10:43:00,WA,22.83469180048044
55.0000_-118.5000,54.94675064,-118.27291107,2026-09-16T10:43:00,AB,15.407548717274038
55.0000_-118.5000,54.97021103,-118.43392181,2026-09-16T10:43:00,AB,5.2735490964422835
54.5000_-118.0000,54.58098984,-118.19172668,2026-09-16T10:43:00,AB,15.06555852044927
55.0000_-118.5000,54.87255096,-118.4730835,2026-09-16T10:43:00,AB,14.024126451235439
54.5000_-118.0000,54.57649994,-118.19589233,2026-09-16T11:25:00,AB,15.00211004345732
55.0000_-118.5000,54.87311172,-118.46631622,2026-09-16T11:25:00,AB,14.02127621809186
55.0000_-118.5000,54.94311142,-118.27329254,2026-09-16T11:25:00,AB,15.540634640919286
54.5000_-117.5000,54.44395065,-117.48126221,2026-09-16T11:25:00,AB,6.24429538258111
