lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-14 00:00:00,Victoria,19.83,87.45,6.48,1019.5999999999999,4.63,0.0,0.0,0.0
41.0,-140.5,2026-08-14 00:00:00,Victoria,20.01,87.48,6.28,1019.4,4.96,0.0,0.0,0.0
41.0,-140.0,2026-08-14 00:00:00,Victoria,20.26,86.93,6.12,1019.3000000000001,5.34,0.0,0.0,0.0
41.0,-139.5,2026-08-14 00:00:00,Victoria,20.44,86.98,5.74,1019.2,5.83,0.0,0.0,0.0
41.0,-139.0,2026-08-14 00:00:00,Victoria,20.46,87.6,5.33,1019.2,5.59,0.0,0.0,0.0
41.0,-138.0,2026-08-14 00:00:00,Victoria,20.35,89.81,4.96,1019.2,4.32,0.0,0.0,0.0
41.0,-137.5,2026-08-14 00:00:00,Victoria,20.21,92.16,4.72,1019.3000000000001,3.73,0.0,0.0,0.0
41.0,-137.0,2026-08-14 00:00:00,Victoria,19.99,93.21,4.55,1019.5,3.86,0.0,0.0,0.0
41.0,-136.0,2026-08-14 00:00:00,Victoria,19.7,93.21,4.66,1019.8000000000001,2.14,0.0,0.0,0.0
41.0,-135.5,2026-08-14 00:00:00,Victoria,19.53,92.33,4.29,1020.1,0.54,0.0,0.0,0.0
41.0,-135.0,2026-08-14 00:00:00,Victoria,19.33,91.63,3.82,1020.3,0.29,0.0,0.0,0.0
41.0,-134.5,2026-08-14 00:00:00,Victoria,19.14,90.46,3.6,1020.5,0.28,0.0,0.0,0.0
41.0,-134.0,2026-08-14 00:00:00,Victoria,18.78,91.22,3.39,1020.6,0.35,0.0,0.0,0.0
41.0,-133.0,2026-08-14 00:00:00,Victoria,18.41,92.91,3.17,1020.6,0.57,0.0,0.0,0.0
41.0,-132.5,2026-08-14 00:00:00,Victoria,18.2,92.44,3.03,1020.6,0.67,0.0,0.0,0.0
41.0,-132.0,2026-08-14 00:00:00,Victoria,18.04,89.35,3.09,1020.5,0.52,0.0,0.0,0.0
41.0,-131.0,2026-08-14 00:00:00,Victoria,17.66,86.7,3.43,1020.4000000000001,0.47,0.0,0.0,0.0
41.0,-130.5,2026-08-14 00:00:00,Victoria,17.48,83.73,4.2,1020.3,0.64,0.0,0.0,0.0
41.0,-130.0,2026-08-14 00:00:00,Victoria,17.44,83.7,4.6,1020.0,0.61,0.0,0.0,0.0
41.0,-129.5,2026-08-14 00:00:00,Victoria,17.29,84.73,4.71,1019.8000000000001,0.8,0.0,0.0,0.0
41.0,-129.0,2026-08-14 00:00:00,Victoria,17.09,85.8,4.91,1019.5,0.95,0.0,0.0,0.0
41.0,-128.0,2026-08-14 00:00:00,Victoria,16.93,86.86,5.14,1019.2,0.85,0.0,0.0,0.0
41.0,-127.5,2026-08-14 00:00:00,Victoria,16.74,87.65,5.64,1018.8,0.94,0.0,0.0,0.0
41.0,-127.0,2026-08-14 00:00:00,Victoria,16.39,89.38,5.8,1018.4000000000001,0.8,0.0,0.0,0.0
41.0,-126.0,2026-08-14 00:00:00,Victoria,15.78,90.52,6.12,1018.0,0.79,0.0,0.0,0.0
41.0,-125.5,2026-08-14 00:00:00,Victoria,14.84,92.26,6.34,1017.4,0.67,0.0,0.0,0.0
41.0,-125.0,2026-08-14 00:00:00,Victoria,13.07,96.37,5.95,1017.0999999999999,0.57,0.0,0.0,0.0
41.0,-124.5,2026-08-14 00:00:00,Victoria,12.75,95.77,3.22,1007.4,0.5,0.0,0.0,0.0
41.0,-124.0,2026-08-14 00:00:00,Victoria,16.43,74.26,1.14,936.5999999999999,0.49,0.0,0.0,0.0
41.0,-123.0,2026-08-14 00:00:00,Victoria,19.93,51.94,0.86,883.0,0.3,0.0,0.0,0.0
41.0,-122.5,2026-08-14 00:00:00,Victoria,20.39,47.04,1.48,894.0,0.01,0.0,0.0,0.0
41.0,-122.0,2026-08-14 00:00:00,Victoria,20.27,45.31,1.58,892.6,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-14 00:00:00,Victoria,18.9,44.36,1.9,854.0999999999999,0.02,0.0,0.0,0.0
41.0,-120.5,2026-08-14 00:00:00,Victoria,19.32,38.84,1.85,831.5,0.06,0.0,0.0,0.0
41.0,-120.0,2026-08-14 00:00:00,Victoria,20.93,32.88,2.38,830.9000000000001,0.07,0.0,0.0,0.0
41.0,-119.5,2026-08-14 00:00:00,Victoria,22.12,32.44,2.16,840.4000000000001,0.41,0.0,0.0,0.0
41.0,-119.0,2026-08-14 00:00:00,Victoria,23.9,33.81,2.11,857.0,0.57,0.0,0.0,0.0
41.0,-118.0,2026-08-14 00:00:00,Victoria,23.97,37.74,1.99,854.3000000000001,0.81,0.0,0.0,0.0
41.0,-117.5,2026-08-14 00:00:00,Victoria,23.08,39.59,1.97,846.9,1.02,0.0,0.0,0.0
41.0,-117.0,2026-08-14 00:00:00,Victoria,22.33,40.49,2.23,839.3000000000001,0.99,0.0,0.0,0.0
41.0,-116.0,2026-08-14 00:00:00,Victoria,20.55,44.29,2.4,820.4000000000001,1.01,0.0,0.0,0.0
41.0,-115.5,2026-08-14 00:00:00,Kelowna,19.77,45.94,2.51,811.7,0.97,0.0,0.0,0.0
41.0,-115.0,2026-08-14 00:00:00,Kelowna,19.6,46.09,2.23,811.0,1.04,0.0,0.0,0.0
41.0,-114.5,2026-08-14 00:00:00,Kelowna,21.17,43.99,2.05,829.3000000000001,1.1,0.0,0.0,0.0
41.0,-114.0,2026-08-14 00:00:00,Kelowna,23.0,46.1,2.49,858.3,1.22,0.0,0.0,0.0
41.0,-113.0,2026-08-14 00:00:00,Kelowna,23.59,49.05,2.92,870.3,1.68,0.0,0.0,0.0
41.0,-112.5,2026-08-14 00:00:00,Calgary,22.84,53.09,2.88,860.1,2.48,0.0,0.0,0.0
41.0,-112.0,2026-08-14 00:00:00,Calgary,19.91,58.3,2.02,827.5,1.96,0.0,0.0,0.0
41.0,-111.0,2026-08-14 00:00:00,Calgary,16.34,60.27,2.82,779.0,1.81,0.0,0.0,0.0
41.0,-110.5,2026-08-14 00:00:00,Regina,13.37,65.72,2.02,749.4,1.28,0.0,0.0,0.0
41.0,-110.0,2026-08-14 00:00:00,Regina,15.08,59.77,1.4,760.4000000000001,0.93,0.0,0.0,0.0
41.0,-109.5,2026-08-14 00:00:00,Regina,17.88,53.7,1.47,779.4,1.08,0.0,0.0,0.0
41.0,-109.0,2026-08-14 00:00:00,Regina,19.49,50.1,2.4,791.5,0.71,0.0,0.0,0.0
41.0,-108.0,2026-08-14 00:00:00,Regina,20.36,47.78,3.29,797.0,0.28,0.0,0.0,0.0
41.0,-107.5,2026-08-14 00:00:00,Regina,19.0,51.74,3.11,781.9,0.13,0.0,0.0,0.0
41.0,-107.0,2026-08-14 00:00:00,Regina,16.28,58.15,2.15,756.2,0.25,0.0,0.0,0.0
41.0,-106.0,2026-08-14 00:00:00,Regina,16.07,58.92,2.2,746.0,0.45,0.0,0.0,0.0
41.0,-105.5,2026-08-14 00:00:00,Regina,17.06,62.44,2.09,764.4,1.89,0.0,0.0,0.0
41.0,-105.0,2026-08-14 00:00:00,Regina,20.71,61.14,2.03,808.1999999999999,3.91,0.0,0.0,0.0
41.0,-104.5,2026-08-14 00:00:00,Regina,23.01,62.99,2.18,839.0999999999999,6.26,0.0,0.0,0.0
41.0,-104.0,2026-08-14 00:00:00,Regina,23.73,66.42,2.34,856.0,8.87,0.0,0.0,0.0
41.0,-103.0,2026-08-14 00:00:00,Regina,24.49,68.69,2.07,870.5,8.34,0.0,0.0,0.0
41.0,-102.5,2026-08-14 00:00:00,Regina,24.63,71.83,2.19,884.2,6.52,0.0,0.0,0.0
41.0,-102.0,2026-08-14 00:00:00,Winnipeg,24.4,74.21,2.41,895.1,7.48,0.0,0.0,0.0
41.0,-101.0,2026-08-14 00:00:00,Winnipeg,24.3,76.13,2.1,904.5,10.14,0.0,0.0,0.0
41.0,-100.5,2026-08-14 00:00:00,Winnipeg,24.88,74.77,1.94,913.4000000000001,11.12,0.0,0.0,0.0
41.0,-100.0,2026-08-14 00:00:00,Winnipeg,24.83,77.13,1.94,922.2,9.59,0.0,0.0,0.0
41.0,-99.5,2026-08-14 00:00:00,Winnipeg,24.54,80.63,2.12,931.7,7.53,0.0,0.0,0.0
41.0,-99.0,2026-08-14 00:00:00,Winnipeg,24.19,85.31,2.26,941.7,6.79,0.0,0.0,0.0
41.0,-98.0,2026-08-14 00:00:00,Winnipeg,23.86,90.32,2.45,950.1999999999999,9.8,0.0,0.0,0.0
41.0,-97.5,2026-08-14 00:00:00,Winnipeg,24.11,91.31,2.94,957.3000000000001,11.24,0.0,0.0,0.0
41.0,-97.0,2026-08-14 00:00:00,Winnipeg,24.62,90.3,3.37,964.5999999999999,11.8,0.0,0.0,0.0
41.0,-96.0,2026-08-14 00:00:00,Thunder Bay,24.68,92.97,3.48,971.4,16.92,0.0,0.0,0.0
41.0,-95.5,2026-08-14 00:00:00,Thunder Bay,24.67,94.56,3.59,974.0999999999999,20.17,0.0,0.0,0.0
41.0,-95.0,2026-08-14 00:00:00,Thunder Bay,24.62,94.32,3.75,972.5,24.67,0.0,0.0,0.0
41.0,-94.5,2026-08-14 00:00:00,Thunder Bay,24.74,93.48,3.71,973.1999999999999,27.33,0.0,0.0,0.0
41.0,-94.0,2026-08-14 00:00:00,Thunder Bay,25.16,92.38,3.52,977.5,25.45,0.0,0.0,0.0
41.0,-93.0,2026-08-14 00:00:00,Thunder Bay,25.79,90.16,3.35,981.3,22.28,0.0,0.0,0.0
41.0,-92.5,2026-08-14 00:00:00,Thunder Bay,26.05,88.33,3.82,985.3,23.81,0.0,0.0,0.0
41.0,-92.0,2026-08-14 00:00:00,Thunder Bay,25.85,88.5,4.3,989.2,23.58,0.0,0.0,0.0
41.0,-91.0,2026-08-14 00:00:00,Thunder Bay,25.32,90.52,4.05,991.2,21.45,0.0,0.0,0.0
41.0,-90.5,2026-08-14 00:00:00,Thunder Bay,24.65,93.28,3.53,991.5,17.65,0.0,0.0,0.0
41.0,-90.0,2026-08-14 00:00:00,Thunder Bay,24.23,94.74,3.26,991.8000000000001,15.55,0.0,0.0,0.0
41.0,-89.5,2026-08-14 00:00:00,Thunder Bay,23.93,95.27,3.19,991.9,15.92,0.0,0.0,0.0
41.0,-89.0,2026-08-14 00:00:00,Thunder Bay,23.56,96.03,2.98,992.3000000000001,17.88,0.0,0.0,0.0
41.0,-88.0,2026-08-14 00:00:00,Toronto,23.47,95.86,2.65,993.3,13.41,0.0,0.0,0.0
41.0,-87.5,2026-08-14 00:00:00,Toronto,23.47,95.2,2.21,993.4000000000001,9.97,0.0,0.0,0.0
41.0,-87.0,2026-08-14 00:00:00,Toronto,23.66,93.58,1.98,992.2,8.8,0.0,0.0,0.0
41.0,-86.0,2026-08-14 00:00:00,Toronto,23.87,91.77,1.88,990.0,7.7,0.0,0.0,0.0
41.0,-85.5,2026-08-14 00:00:00,Toronto,23.98,89.97,1.86,988.0,12.19,0.0,0.0,0.0
41.0,-85.0,2026-08-14 00:00:00,Toronto,24.18,87.68,1.88,987.9000000000001,17.56,0.0,0.0,0.0
41.0,-84.5,2026-08-14 00:00:00,Toronto,24.51,84.69,1.65,989.0999999999999,13.83,0.0,0.0,0.0
41.0,-84.0,2026-08-14 00:00:00,Toronto,24.18,85.75,1.9,989.0,7.23,0.0,0.0,0.0
41.0,-83.0,2026-08-14 00:00:00,Toronto,23.75,86.34,1.84,986.5999999999999,3.7,0.0,0.0,0.0
41.0,-82.5,2026-08-14 00:00:00,Toronto,23.35,86.48,1.39,983.8,3.01,0.0,0.0,0.0
41.0,-82.0,2026-08-14 00:00:00,Toronto,23.17,84.65,0.95,982.6,2.47,0.0,0.0,0.0
41.0,-81.0,2026-08-14 00:00:00,Toronto,22.87,84.0,0.92,980.0,1.52,0.0,0.0,0.0
41.0,-80.5,2026-08-14 00:00:00,Toronto,22.78,82.87,0.97,978.5,0.92,0.0,0.0,0.0
41.0,-80.0,2026-08-14 00:00:00,Toronto,22.44,82.23,0.95,975.8,0.32,0.0,0.0,0.0
41.0,-79.5,2026-08-14 00:00:00,Toronto,21.79,81.13,0.89,967.4,0.11,0.0,0.0,0.0
41.0,-79.0,2026-08-14 00:00:00,Toronto,21.27,80.35,0.92,960.1,0.04,0.0,0.0,0.0
41.0,-78.0,2026-08-14 00:00:00,Toronto,21.52,77.84,1.03,962.6999999999999,0.01,0.0,0.0,0.0
41.0,-77.5,2026-08-14 00:00:00,Toronto,22.6,72.25,1.07,972.5,0.0,0.0,0.0,0.0
41.0,-77.0,2026-08-14 00:00:00,Toronto,23.01,70.77,1.18,979.9,0.0,0.0,0.0,0.0
41.0,-76.0,2026-08-14 00:00:00,Toronto,22.55,72.22,1.25,978.6,0.01,0.0,0.0,0.0
41.0,-75.5,2026-08-14 00:00:00,Toronto,22.28,73.68,1.19,978.1,0.19,0.0,0.0,0.0
41.0,-75.0,2026-08-14 00:00:00,Toronto,22.55,73.75,1.11,986.2,0.37,0.0,0.0,0.0
41.0,-74.5,2026-08-14 00:00:00,Toronto,23.58,70.65,1.09,997.6999999999999,0.84,0.0,0.0,0.0
41.0,-74.0,2026-08-14 00:00:00,Montreal,24.17,71.04,1.22,1007.8,1.63,0.0,0.0,0.0
41.0,-73.0,2026-08-14 00:00:00,Montreal,24.46,70.44,1.64,1012.3000000000001,1.61,0.0,0.0,0.0
41.0,-72.5,2026-08-14 00:00:00,Montreal,24.18,72.26,1.98,1015.0,2.4,0.0,0.0,0.0
41.0,-72.0,2026-08-14 00:00:00,Montreal,23.6,77.16,2.56,1015.6999999999999,1.69,0.0,0.0,0.0
41.0,-71.0,2026-08-14 00:00:00,Montreal,23.3,77.57,3.45,1016.4,1.15,0.0,0.0,0.0
41.0,-70.5,2026-08-14 00:00:00,Montreal,23.16,76.65,3.49,1016.3,1.14,0.0,0.0,0.0
41.0,-70.0,2026-08-14 00:00:00,Montreal,21.11,83.95,3.11,1016.2,1.26,0.0,0.0,0.0
41.0,-69.5,2026-08-14 00:00:00,Montreal,19.31,87.56,3.15,1016.2,0.29,0.0,0.0,0.0
41.0,-69.0,2026-08-14 00:00:00,Halifax,19.47,90.07,3.13,1016.0,0.17,0.0,0.0,0.0
41.0,-68.0,2026-08-14 00:00:00,Halifax,18.73,92.94,3.21,1015.8,0.35,0.0,0.0,0.0
41.0,-67.5,2026-08-14 00:00:00,Halifax,19.47,90.06,4.19,1015.4000000000001,0.46,0.0,0.0,0.0
41.0,-67.0,2026-08-14 00:00:00,Halifax,19.49,91.42,4.84,1015.1,0.37,0.0,0.0,0.0
41.0,-66.0,2026-08-14 00:00:00,Halifax,20.29,88.86,5.65,1014.8000000000001,0.29,0.0,0.0,0.0
41.0,-65.5,2026-08-14 00:00:00,Halifax,21.66,82.65,6.5,1014.5,0.22,0.0,0.0,0.0
41.0,-65.0,2026-08-14 00:00:00,Halifax,22.54,77.71,7.16,1014.0999999999999,0.27,0.0,0.0,0.0
41.0,-64.5,2026-08-14 00:00:00,Halifax,23.06,75.47,7.64,1013.7,0.37,0.0,0.0,0.0
41.0,-64.0,2026-08-14 00:00:00,Halifax,23.66,73.92,7.89,1013.3,0.8,0.0,0.0,0.0
41.0,-63.0,2026-08-14 00:00:00,Halifax,24.01,73.12,7.99,1013.0,1.36,0.0,0.0,0.0
41.0,-62.5,2026-08-14 00:00:00,Halifax,23.98,73.39,7.85,1012.6999999999999,1.84,0.0,0.0,0.0
41.0,-62.0,2026-08-14 00:00:00,Halifax,24.1,73.55,7.79,1012.5,1.63,0.0,0.0,0.0
41.0,-61.0,2026-08-14 00:00:00,Halifax,24.56,72.89,7.82,1012.2,0.68,0.0,0.0,0.0
41.0,-60.5,2026-08-14 00:00:00,Halifax,24.9,72.13,7.7,1011.9,0.67,0.0,0.0,0.0
41.0,-60.0,2026-08-14 00:00:00,Halifax,24.99,71.15,7.33,1011.7,0.89,0.0,0.0,0.0
41.0,-59.5,2026-08-14 00:00:00,Halifax,24.56,75.08,6.63,1011.5,1.41,0.0,0.0,0.0
41.0,-59.0,2026-08-14 00:00:00,Halifax,24.7,76.82,6.51,1011.5,1.49,0.0,0.0,0.0
41.0,-58.0,2026-08-14 00:00:00,Halifax,24.9,77.59,6.53,1011.4,1.43,0.0,0.0,0.0
41.0,-57.5,2026-08-14 00:00:00,Halifax,25.01,78.66,6.51,1011.3,1.49,0.0,0.0,0.0
